sep=,

June 22. 2017
Sensor Datalog with Extended Functionality
Time,Time,Pressure,Temperature,Humidity,Acceleration(XYZ),,,Angular Rate(XYZ),,,Mag Field(XYZ),,,NewData,
[h:m],[s],[hPa],[?C],[%],[mg],[mg],[mg],[mdps],[mdps],[mdps],[mGauss],[mGauss],[mGauss],MSBfirst:--THPMGA,
17:21,52.46,,,,-72,1013,-13,0       ,-630    ,840     ,,,,0x01,
17:21,52.46,,,,-70,1013,-13,-210    ,-350    ,770     ,,,,0x03,
17:21,52.46,,,,-71,1013,-14,-140    ,-490    ,910     ,,,,0x03,
17:21,52.47,,,,-71,1013,-14,-210    ,-490    ,700     ,,,,0x02,
17:21,52.47,,,,-72,1015,-15,-210    ,-490    ,700     ,,,,0x01,
17:21,52.47,,,,-73,1014,-15,70      ,-350    ,560     ,,,,0x03,
17:21,52.48,,,,-73,1014,-15,210     ,-560    ,700     ,,,,0x02,
17:21,52.48,,,,-73,1013,-13,210     ,-560    ,700     ,,,,0x01,
17:21,52.48,,,,-73,1013,-13,-70     ,-490    ,770     ,,,,0x02,
17:21,52.48,,,,-72,1013,-14,-70     ,-490    ,770     ,,,,0x01,
17:21,52.48,,,,-72,1012,-15,0       ,-350    ,700     ,,,,0x03,
17:21,52.49,,,,-72,1012,-15,140     ,-420    ,700     ,,,,0x02,
17:21,52.49,,,,-72,1015,-14,140     ,-420    ,700     ,,,,0x01,
17:21,52.49,,,,-72,1014,-13,280     ,-420    ,630     ,,,,0x03,
17:21,52.50,,,,-71,1013,-15,70      ,-350    ,700     ,,,,0x03,
17:21,52.50,,,,-71,1013,-15,140     ,-420    ,700     ,,,,0x02,
17:21,52.50,,,,-74,1013,-15,140     ,-420    ,700     ,,,,0x01,
17:21,52.50,,,,-71,1013,-12,0       ,-630    ,840     ,,,,0x03,
17:21,52.51,,,,-71,1013,-12,0       ,-630    ,910     ,,,,0x02,
17:21,52.51,,,,-71,1016,-12,0       ,-630    ,910     ,,,,0x01,
17:21,52.51,,,,-71,1016,-12,0       ,-490    ,560     ,,,,0x02,
17:21,52.51,,,,-74,1015,-13,0       ,-490    ,560     ,,,,0x01,
17:21,52.51,,,,-72,1015,-15,-70     ,-630    ,630     ,,,,0x03,
17:21,52.52,,,,-72,1015,-15,0       ,-630    ,560     ,,,,0x02,
17:21,52.52,,,,-72,1012,-13,0       ,-630    ,560     ,,,,0x01,
17:21,52.52,,,,-73,1013,-13,-70     ,-630    ,700     ,,,,0x03,
17:21,52.53,,,,-73,1014,-14,-140    ,-700    ,700     ,,,,0x03,
17:21,52.53,,,,-73,1014,-14,-70     ,-700    ,560     ,,,,0x02,
17:21,52.53,,,,-72,1014,-14,-70     ,-700    ,560     ,,,,0x01,
17:21,52.54,,,,-72,1014,-14,-70     ,-490    ,700     ,,,,0x03,
17:21,52.54,,,,-73,1014,-14,0       ,-490    ,700     ,,,,0x03,
17:21,52.55,,,,-73,1014,-14,0       ,-560    ,420     ,,,,0x02,
17:21,52.55,,,,-71,1014,-16,0       ,-560    ,420     ,,,,0x01,
17:21,52.55,,,,-72,1013,-14,-210    ,-420    ,630     ,,,,0x03,
17:21,52.55,,,,-72,1013,-14,-210    ,-630    ,560     ,,,,0x02,
17:21,52.55,,,,-71,1013,-12,-210    ,-630    ,560     ,,,,0x01,
17:21,52.56,,,,-71,1013,-12,-140    ,-420    ,630     ,,,,0x02,
17:21,52.56,,,,-71,1012,-12,-140    ,-420    ,630     ,,,,0x01,
17:21,52.56,,,,-73,1015,-15,70      ,-350    ,770     ,,,,0x03,
17:21,52.57,,,,-73,1015,-15,70      ,-420    ,630     ,,,,0x02,
17:21,52.57,,,,-72,1013,-16,70      ,-420    ,630     ,,,,0x01,
17:21,52.57,,,,-73,1013,-14,-70     ,-770    ,630     ,,,,0x03,
17:21,52.57,,,,-72,1013,-14,0       ,-770    ,560     ,,,,0x03,
17:21,52.58,,,,-72,1013,-14,70      ,-770    ,770     ,,,,0x02,
17:21,52.58,,,,-71,1014,-14,70      ,-770    ,770     ,,,,0x01,
17:21,52.58,,,,-73,1014,-15,210     ,-630    ,700     ,,,,0x03,
17:21,52.58,,,,-73,1014,-15,0       ,-420    ,700     ,,,,0x02,
17:21,52.58,,,,-72,1015,-13,0       ,-420    ,700     ,,,,0x01,
17:21,52.59,,,,-72,1015,-13,70      ,-420    ,700     ,,,,0x02,
17:21,52.59,,,,-73,1013,-13,70      ,-420    ,700     ,,,,0x01,
17:21,52.59,,,,-73,1014,-13,-140    ,-420    ,630     ,,,,0x03,
17:21,52.60,,,,-73,1014,-13,-70     ,-630    ,770     ,,,,0x02,
17:21,52.60,,,,-73,1014,-14,-70     ,-630    ,770     ,,,,0x01,
17:21,52.60,,,,-73,1014,-14,140     ,-630    ,770     ,,,,0x02,
17:21,52.60,,,,-74,1013,-14,140     ,-630    ,770     ,,,,0x01,
17:21,52.60,,,,-73,1015,-15,-140    ,-560    ,700     ,,,,0x03,
17:21,52.61,,,,-73,1015,-15,70      ,-560    ,490     ,,,,0x02,
17:21,52.61,,,,-74,1013,-13,70      ,-560    ,490     ,,,,0x01,
17:21,52.61,,,,-73,1014,-14,70      ,-490    ,350     ,,,,0x03,
17:21,52.62,,,,-72,1014,-15,0       ,-420    ,490     ,,,,0x03,
17:21,52.62,,,,-72,1014,-15,-140    ,-420    ,490     ,,,,0x02,
17:21,52.62,,,,-73,1016,-14,-140    ,-420    ,490     ,,,,0x01,
17:21,52.63,,,,-73,1013,-15,0       ,-210    ,700     ,,,,0x03,
17:21,52.63,,,,-73,1013,-15,70      ,-420    ,770     ,,,,0x02,
17:21,52.63,,,,-72,1015,-13,70      ,-420    ,770     ,,,,0x01,
17:21,52.64,,,,-72,1014,-13,-140    ,-630    ,700     ,,,,0x03,
17:21,52.64,,,,-72,1015,-15,-70     ,-490    ,630     ,,,,0x03,
17:21,52.64,,,,-72,1015,-15,0       ,-560    ,630     ,,,,0x02,
17:21,52.64,,,,-73,1016,-15,0       ,-560    ,630     ,,,,0x01,
17:21,52.65,,,,-74,1014,-13,70      ,-630    ,630     ,,,,0x03,
17:21,52.65,,,,-74,1014,-13,0       ,-630    ,700     ,,,,0x02,
17:21,52.65,,,,-73,1015,-12,0       ,-630    ,700     ,,,,0x01,
17:21,52.66,,,,-73,1015,-12,-70     ,-490    ,770     ,,,,0x02,
17:21,52.66,,,,-72,1013,-15,-70     ,-490    ,770     ,,,,0x01,
17:21,52.66,,,,-72,1013,-14,-140    ,-700    ,630     ,,,,0x03,
17:21,52.66,,,,-72,1013,-14,70      ,-560    ,630     ,,,,0x02,
17:21,52.66,,,,-71,1014,-15,70      ,-560    ,630     ,,,,0x01,
17:21,52.67,,,,-71,1014,-15,210     ,-560    ,770     ,,,,0x02,
17:21,52.67,,,,-71,1015,-14,210     ,-560    ,770     ,,,,0x01,
17:21,52.67,,,,-72,1012,-12,-140    ,-700    ,840     ,,,,0x03,
17:21,52.67,,,,-72,1012,-12,-280    ,-630    ,700     ,,,,0x02,
17:21,52.68,,,,-72,1012,-13,-280    ,-630    ,700     ,,,,0x01,
17:21,52.68,,,,-72,1011,-12,0       ,-700    ,770     ,,,,0x03,
17:21,52.68,,,,-75,1023,-8,210     ,-630    ,630     ,,,,0x03,
17:21,52.69,,,,-75,1023,-8,280     ,-350    ,630     ,,,,0x02,
17:21,52.69,,,,-79,1012,-7,280     ,-350    ,630     ,,,,0x01,
17:21,52.69,,,,-94,1017,-36,700     ,-140    ,560     ,,,,0x03,
17:21,52.69,,,,-78,1026,-29,-140    ,-770    ,770     ,,,,0x03,
17:21,52.70,,,,-78,1026,-29,-1470   ,-1470   ,770     ,,,,0x02,
17:21,52.70,,,,-48,1013,22,-1470   ,-1470   ,770     ,,,,0x01,
17:21,52.71,,,,-57,1002,45,-980    ,-1330   ,770     ,,,,0x03,
17:21,52.71,,,,-71,993,30,0       ,-420    ,840     ,,,,0x03,
17:21,52.71,,,,-71,993,30,1050    ,280     ,840     ,,,,0x02,
17:21,52.71,,,,-77,1005,-18,1050    ,280     ,840     ,,,,0x01,
17:21,52.72,,,,-76,1029,-79,1610    ,-70     ,840     ,,,,0x03,
17:21,52.72,,,,-75,1034,-106,1260    ,-210    ,770     ,,,,0x03,
17:21,52.73,,,,-75,1034,-106,-140    ,-350    ,630     ,,,,0x02,
17:21,52.73,,,,-76,1017,-61,-140    ,-350    ,630     ,,,,0x01,
17:21,52.73,,,,-62,1008,4,-1400   ,-1260   ,770     ,,,,0x03,
17:21,52.73,,,,-62,1008,4,-1260   ,-1260   ,700     ,,,,0x02,
17:21,52.73,,,,-61,1001,36,-1260   ,-1260   ,700     ,,,,0x01,
17:21,52.74,,,,-61,1001,36,-490    ,-420    ,630     ,,,,0x02,
17:21,52.74,,,,-73,1001,30,-490    ,-420    ,630     ,,,,0x01,
17:21,52.74,,,,-79,1010,5,350     ,-140    ,630     ,,,,0x03,
17:21,52.75,,,,-79,1010,5,770     ,-280    ,560     ,,,,0x02,
17:21,52.75,,,,-71,1016,-18,770     ,-280    ,560     ,,,,0x01,
17:21,52.75,,,,-71,1016,-18,840     ,-350    ,630     ,,,,0x02,
17:21,52.75,,,,-71,1016,-36,840     ,-350    ,630     ,,,,0x01,
17:21,52.75,,,,-81,1017,-42,420     ,-210    ,770     ,,,,0x03,
17:21,52.76,,,,-81,1017,-42,-140    ,-280    ,700     ,,,,0x02,
17:21,52.76,,,,-81,1018,-33,-140    ,-280    ,700     ,,,,0x01,
17:21,52.76,,,,-81,1018,-33,-140    ,-770    ,770     ,,,,0x02,
17:21,52.76,,,,-74,1014,-20,-140    ,-770    ,770     ,,,,0x01,
17:21,52.76,,,,-77,1012,-9,-280    ,-630    ,560     ,,,,0x03,
17:21,52.77,,,,-77,1012,-9,-350    ,-630    ,630     ,,,,0x02,
17:21,52.77,,,,-76,1011,-2,-350    ,-630    ,630     ,,,,0x01,
17:21,52.77,,,,-76,1011,-2,-210    ,-630    ,560     ,,,,0x02,
17:21,52.78,,,,-69,1011,0,-210    ,-630    ,560     ,,,,0x01,
17:21,52.78,,,,-65,1012,1,0       ,-630    ,700     ,,,,0x03,
17:21,52.78,,,,-65,1012,1,140     ,-350    ,560     ,,,,0x02,
17:21,52.78,,,,-69,1011,-3,140     ,-350    ,560     ,,,,0x01,
17:21,52.79,,,,-69,1011,-3,350     ,-210    ,490     ,,,,0x02,
17:21,52.79,,,,-74,1011,-11,350     ,-210    ,490     ,,,,0x01,
17:21,52.79,,,,-75,1015,-27,490     ,-280    ,630     ,,,,0x03,
17:21,52.80,,,,-75,1015,-27,280     ,-210    ,770     ,,,,0x02,
17:21,52.80,,,,-74,1017,-34,280     ,-210    ,770     ,,,,0x01,
17:21,52.80,,,,-74,1017,-34,70      ,-630    ,630     ,,,,0x02,
17:21,52.80,,,,-72,1017,-31,70      ,-630    ,630     ,,,,0x01,
17:21,52.80,,,,-66,1015,-19,-210    ,-840    ,630     ,,,,0x03,
17:21,52.81,,,,-65,1011,-6,-420    ,-910    ,630     ,,,,0x03,
17:21,52.81,,,,-65,1011,-6,-350    ,-630    ,630     ,,,,0x02,
17:21,52.81,,,,-69,1010,1,-350    ,-630    ,630     ,,,,0x01,
17:21,52.82,,,,-72,1011,2,70      ,-490    ,630     ,,,,0x03,
17:21,52.82,,,,-72,1011,2,210     ,-420    ,630     ,,,,0x02,
17:21,52.82,,,,-70,1013,-4,210     ,-420    ,630     ,,,,0x01,
17:21,52.82,,,,-70,1013,-4,140     ,-490    ,630     ,,,,0x02,
17:21,52.82,,,,-74,1013,-12,140     ,-490    ,630     ,,,,0x01,
17:21,52.83,,,,-74,1015,-24,280     ,-350    ,840     ,,,,0x03,
17:21,52.83,,,,-73,1017,-31,280     ,-490    ,910     ,,,,0x03,
17:21,52.83,,,,-73,1017,-31,0       ,-560    ,560     ,,,,0x02,
17:21,52.84,,,,-73,1016,-28,0       ,-560    ,560     ,,,,0x01,
17:21,52.84,,,,-75,1015,-20,-210    ,-630    ,840     ,,,,0x03,
17:21,52.84,,,,-75,1013,-7,-210    ,-840    ,700     ,,,,0x03,
17:21,52.85,,,,-75,1013,-7,-210    ,-770    ,630     ,,,,0x02,
17:21,52.85,,,,-76,1013,0,-210    ,-770    ,630     ,,,,0x01,
17:21,52.85,,,,-74,1007,4,0       ,-700    ,630     ,,,,0x03,
17:21,52.85,,,,-74,1007,4,350     ,-490    ,910     ,,,,0x02,
17:21,52.86,,,,-73,1010,-2,350     ,-490    ,910     ,,,,0x01,
17:21,52.86,,,,-73,1010,-2,210     ,-350    ,630     ,,,,0x02,
17:21,52.86,,,,-75,1015,-18,210     ,-350    ,630     ,,,,0x01,
17:21,52.87,,,,-74,1017,-29,140     ,-420    ,630     ,,,,0x03,
17:21,52.87,,,,-78,1019,-28,210     ,-420    ,630     ,,,,0x03,
17:21,52.87,,,,-78,1019,-28,0       ,-630    ,770     ,,,,0x02,
17:21,52.87,,,,-74,1015,-19,0       ,-630    ,770     ,,,,0x01,
17:21,52.88,,,,-75,1015,-9,-70     ,-840    ,630     ,,,,0x03,
17:21,52.88,,,,-70,1011,-3,-140    ,-560    ,700     ,,,,0x03,
17:21,52.89,,,,-70,1011,-3,-140    ,-770    ,700     ,,,,0x02,
17:21,52.89,,,,-66,1012,-5,-140    ,-770    ,700     ,,,,0x01,
17:21,52.89,,,,-70,1016,-18,0       ,-350    ,700     ,,,,0x03,
17:21,52.89,,,,-70,1016,-18,280     ,-350    ,420     ,,,,0x02,
17:21,52.89,,,,-70,1012,-21,280     ,-350    ,420     ,,,,0x01,
17:21,52.90,,,,-70,1012,-21,0       ,-420    ,630     ,,,,0x02,
17:21,52.90,,,,-68,1015,-18,0       ,-420    ,630     ,,,,0x01,
17:21,52.90,,,,-69,1014,-14,-280    ,-560    ,770     ,,,,0x03,
17:21,52.91,,,,-69,1014,-14,-210    ,-700    ,910     ,,,,0x02,
17:21,52.91,,,,-70,1013,-9,-210    ,-700    ,910     ,,,,0x01,
17:21,52.91,,,,-70,1013,-9,0       ,-840    ,630     ,,,,0x02,
17:21,52.91,,,,-68,1012,-11,0       ,-840    ,630     ,,,,0x01,
